CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18019647,ROBBERY,04/05/2018 12:00:00 AM,01:15,ROBBERY,4,11/02/2018 03:30:07 AM,"DWIGHT WY &amp; ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WY & ELLSWORTH ST,Berkeley,CA
18090826,THEFT FELONY (OVER $950),05/18/2018 12:00:00 AM,14:30,LARCENY,5,11/02/2018 03:30:09 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18048809,BURGLARY COMMERCIAL,08/29/2018 12:00:00 AM,21:36,BURGLARY - COMMERCIAL,3,11/02/2018 03:30:13 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA
18024586,BURGLARY AUTO,04/28/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:08 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
18091324,VANDALISM,08/14/2018 12:00:00 AM,20:15,VANDALISM,2,11/02/2018 03:30:12 AM,"1600 CHESTNUT ST
Berkeley, CA
(37.875657, -122.288727)",1600 CHESTNUT ST,Berkeley,CA
18091266,BURGLARY AUTO,08/06/2018 12:00:00 AM,18:25,BURGLARY - VEHICLE,1,11/02/2018 03:30:12 AM,"1025 GILMAN AVE
Berkeley, CA
(37.880245, -122.296973)",1025 GILMAN AVE,Berkeley,CA
18028311,BURGLARY AUTO,05/17/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,11/02/2018 03:30:10 AM,"OXFORD STREET &amp; ADDISON ST
Berkeley, CA
(37.87146, -122.266052)",OXFORD STREET & ADDISON ST,Berkeley,CA
18052086,ARSON,09/15/2018 12:00:00 AM,13:37,ARSON,6,11/02/2018 03:30:13 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
18030888,THEFT FELONY (OVER $950),05/31/2018 12:00:00 AM,08:12,LARCENY,4,11/02/2018 03:30:10 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
18025303,ASSAULT/BATTERY MISD.,05/03/2018 12:00:00 AM,11:10,ASSAULT,4,11/02/2018 03:30:09 AM,"2900 FLORENCE ST
Berkeley, CA
(37.857792, -122.258537)",2900 FLORENCE ST,Berkeley,CA
18035170,KIDNAPPING,06/22/2018 12:00:00 AM,07:50,KIDNAPPING,5,11/02/2018 03:30:11 AM,"MARTIN LUTHER KING JR WY &amp; HEARST AV
Berkeley, CA
(37.873327, -122.273214)",MARTIN LUTHER KING JR WY & HEARST AV,Berkeley,CA
18043983,DOMESTIC VIOLENCE,08/05/2018 12:00:00 AM,19:01,FAMILY OFFENSE,0,11/02/2018 03:30:12 AM,"UNIVERSITY AV &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AV & BONAR ST,Berkeley,CA
18041771,NARCOTICS,07/25/2018 12:00:00 AM,03:29,DRUG VIOLATION,3,11/02/2018 03:30:12 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18029469,NARCOTICS,05/24/2018 12:00:00 AM,00:01,DRUG VIOLATION,4,11/02/2018 03:30:10 AM,"1800 SACRAMENTO ST
Berkeley, CA
(37.872847, -122.282313)",1800 SACRAMENTO ST,Berkeley,CA
18034452,FRAUD/FORGERY,06/18/2018 12:00:00 AM,14:05,FRAUD,1,11/02/2018 03:30:11 AM,"700 HEARST AVE
Berkeley, CA
(37.868663, -122.301325)",700 HEARST AVE,Berkeley,CA
18043069,BURGLARY AUTO,07/31/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"FULTON STREET &amp;DURANT AVE
Berkeley, CA",FULTON STREET &DURANT AVE,Berkeley,CA
18042187,ASSAULT/BATTERY MISD.,07/27/2018 12:00:00 AM,02:32,ASSAULT,5,11/02/2018 03:30:12 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
18090845,BURGLARY AUTO,05/21/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18043449,VANDALISM,08/03/2018 12:00:00 AM,01:36,VANDALISM,5,11/02/2018 03:30:12 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
18026212,VANDALISM,05/07/2018 12:00:00 AM,18:16,VANDALISM,1,11/02/2018 03:30:08 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
18091322,THEFT MISD. (UNDER $950),08/12/2018 12:00:00 AM,17:00,LARCENY,0,11/02/2018 03:30:12 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
18090714,BURGLARY AUTO,04/26/2018 12:00:00 AM,18:56,BURGLARY - VEHICLE,4,11/02/2018 03:30:08 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
18051770,THEFT MISD. (UNDER $950),09/13/2018 12:00:00 AM,12:03,LARCENY,4,11/02/2018 03:30:13 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AVE,Berkeley,CA
18026594,MISSING ADULT,05/09/2018 12:00:00 AM,12:00,MISSING PERSON,3,11/02/2018 03:30:09 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
18041210,THEFT MISD. (UNDER $950),07/21/2018 12:00:00 AM,08:07,LARCENY,6,11/02/2018 03:30:12 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
18020565,MUNICIPAL CODE,04/10/2018 12:00:00 AM,05:30,ALL OTHER OFFENSES,2,11/02/2018 03:30:07 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18091076,THEFT MISD. (UNDER $950),07/05/2018 12:00:00 AM,11:15,LARCENY,4,11/02/2018 03:30:12 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
18043824,ROBBERY,08/04/2018 12:00:00 AM,20:20,ROBBERY,6,11/02/2018 03:30:12 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18027413,DOMESTIC VIOLENCE,05/12/2018 12:00:00 AM,23:30,FAMILY OFFENSE,6,11/02/2018 03:30:09 AM,"1000 HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AVE,Berkeley,CA
18090595,BURGLARY COMMERCIAL,04/05/2018 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,4,11/02/2018 03:30:07 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA
18091036,THEFT MISD. (UNDER $950),06/28/2018 12:00:00 AM,14:00,LARCENY,4,11/02/2018 03:30:11 AM,"900 GRAYSON ST
Berkeley, CA
(37.855317, -122.292357)",900 GRAYSON ST,Berkeley,CA
18019468,BURGLARY RESIDENTIAL,04/04/2018 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:07 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
18030340,DOMESTIC VIOLENCE,05/28/2018 12:00:00 AM,17:30,FAMILY OFFENSE,1,11/02/2018 03:30:10 AM,"1500 RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 RUSSELL ST,Berkeley,CA
18030381,DISTURBANCE,05/28/2018 12:00:00 AM,22:45,DISORDERLY CONDUCT,1,11/02/2018 03:30:10 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18024848,DISTURBANCE,05/01/2018 12:00:00 AM,02:30,DISORDERLY CONDUCT,2,11/02/2018 03:30:08 AM,"2200 PROSPECT ST
Berkeley, CA
(37.869892, -122.250422)",2200 PROSPECT ST,Berkeley,CA
18033089,THEFT MISD. (UNDER $950),06/11/2018 12:00:00 AM,19:00,LARCENY,1,11/02/2018 03:30:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18025987,ROBBERY,05/06/2018 12:00:00 AM,14:10,ROBBERY,0,11/02/2018 03:30:08 AM,"MILVIA STREET &amp; BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",MILVIA STREET & BERKELEY WY,Berkeley,CA
18043326,ASSAULT/BATTERY FEL.,08/02/2018 12:00:00 AM,13:00,ASSAULT,4,11/02/2018 03:30:12 AM,"3725 NEVIL ST
Berkeley, CA",3725 NEVIL ST,Berkeley,CA
18091263,BURGLARY AUTO,08/05/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,0,11/02/2018 03:30:12 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA
18038380,BURGLARY RESIDENTIAL,07/08/2018 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:12 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18027054,VEHICLE STOLEN,05/11/2018 12:00:00 AM,02:45,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:09 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
18091504,THEFT FELONY (OVER $950),09/08/2018 12:00:00 AM,10:00,LARCENY,6,11/02/2018 03:30:13 AM,"2300 LE CONTE AVE
Berkeley, CA
(37.874843, -122.263711)",2300 LE CONTE AVE,Berkeley,CA
18090643,BURGLARY AUTO,04/11/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:07 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18051740,THEFT FROM PERSON,09/13/2018 12:00:00 AM,21:30,LARCENY,4,11/02/2018 03:30:13 AM,"FULTON STREET &amp; DURANT AV
Berkeley, CA
(37.866935, -122.265772)",FULTON STREET & DURANT AV,Berkeley,CA
18028066,VEHICLE STOLEN,05/10/2018 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:09 AM,"2600 ACTON ST
Berkeley, CA
(37.860264, -122.282867)",2600 ACTON ST,Berkeley,CA
18090593,THEFT MISD. (UNDER $950),04/05/2018 12:00:00 AM,12:30,LARCENY,4,11/02/2018 03:30:07 AM,"2400 MCKINLEY AVE
Berkeley, CA
(37.864925, -122.273436)",2400 MCKINLEY AVE,Berkeley,CA
18024283,DISTURBANCE,04/26/2018 12:00:00 AM,23:49,DISORDERLY CONDUCT,4,11/02/2018 03:30:08 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18042617,SEXUAL ASSAULT MISD.,07/29/2018 12:00:00 AM,08:20,SEX CRIME,0,11/02/2018 03:30:12 AM,"BENVENUE AV &amp; RUSSELL ST
Berkeley, CA
(37.85832, -122.254415)",BENVENUE AV & RUSSELL ST,Berkeley,CA
18040302,VEHICLE STOLEN,07/18/2018 12:00:00 AM,06:00,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:12 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
18090716,BURGLARY RESIDENTIAL,04/27/2018 12:00:00 AM,10:57,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:08 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
18091388,BURGLARY AUTO,08/23/2018 12:00:00 AM,13:15,BURGLARY - VEHICLE,4,11/02/2018 03:30:13 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
18090619,BURGLARY AUTO,04/06/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:07 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18036079,THEFT FROM AUTO,06/25/2018 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,1,11/02/2018 03:30:11 AM,"2100 FIFTH ST
Berkeley, CA
(37.86626, -122.298335)",2100 FIFTH ST,Berkeley,CA
18047403,NARCOTICS,08/22/2018 12:00:00 AM,23:24,DRUG VIOLATION,3,11/02/2018 03:30:13 AM,"UNIVERSITY AV &amp; EASTSHORE BL
Berkeley, CA",UNIVERSITY AV & EASTSHORE BL,Berkeley,CA
18090909,BURGLARY AUTO,06/05/2018 12:00:00 AM,20:40,BURGLARY - VEHICLE,2,11/02/2018 03:30:11 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
18037505,BRANDISHING,07/03/2018 12:00:00 AM,20:50,WEAPONS OFFENSE,2,11/02/2018 03:30:12 AM,"900 SHATTUCK SQ
Berkeley, CA",900 SHATTUCK SQ,Berkeley,CA
18030703,BURGLARY RESIDENTIAL,05/30/2018 12:00:00 AM,11:20,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:10 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
18091301,THEFT MISD. (UNDER $950),08/11/2018 12:00:00 AM,18:00,LARCENY,6,11/02/2018 03:30:12 AM,"1300 BONITA AV
Berkeley, CA
(37.883407, -122.273154)",1300 BONITA AV,Berkeley,CA
18047842,DOMESTIC VIOLENCE,08/25/2018 12:00:00 AM,01:55,FAMILY OFFENSE,6,11/02/2018 03:30:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18053114,BURGLARY COMMERCIAL,07/22/2018 12:00:00 AM,15:57,BURGLARY - COMMERCIAL,0,11/02/2018 03:30:13 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
18043565,ASSAULT/BATTERY MISD.,08/03/2018 12:00:00 AM,18:18,ASSAULT,5,11/02/2018 03:30:12 AM,"ALLSTON WY &amp; SHATTUCK AV
Berkeley, CA
(37.86939, -122.267883)",ALLSTON WY & SHATTUCK AV,Berkeley,CA
18033063,NARCOTICS,06/11/2018 12:00:00 AM,16:46,DRUG VIOLATION,1,11/02/2018 03:30:11 AM,"HEARST AV &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873327, -122.273214)",HEARST AV & MARTIN LUTHER KING JR WY,Berkeley,CA
18053656,VEHICLE RECOVERED,09/23/2018 12:00:00 AM,01:55,RECOVERED VEHICLE,0,11/02/2018 03:30:13 AM,"100 BOLIVAR DR
Berkeley, CA
(37.861758, -122.30024)",100 BOLIVAR DR,Berkeley,CA
18050343,ASSAULT/BATTERY MISD.,09/06/2018 12:00:00 AM,16:40,ASSAULT,4,11/02/2018 03:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18043605,BRANDISHING,08/03/2018 12:00:00 AM,21:05,WEAPONS OFFENSE,5,11/02/2018 03:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18091028,BURGLARY AUTO,06/29/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:11 AM,"1300 8TH ST
Berkeley, CA
(37.879653, -122.299139)",1300 8TH ST,Berkeley,CA
18028489,BURGLARY AUTO,05/18/2018 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:09 AM,"6TH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA
18033248,VANDALISM,06/11/2018 12:00:00 AM,15:00,VANDALISM,1,11/02/2018 03:30:11 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
18031870,THEFT MISD. (UNDER $950),05/20/2018 12:00:00 AM,12:00,LARCENY,0,11/02/2018 03:30:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18091119,THEFT MISD. (UNDER $950),07/10/2018 12:00:00 AM,13:30,LARCENY,2,11/02/2018 03:30:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18049958,ASSAULT/BATTERY MISD.,09/04/2018 12:00:00 AM,15:20,ASSAULT,2,11/02/2018 03:30:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18091051,BURGLARY AUTO,07/02/2018 12:00:00 AM,09:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:12 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
18027433,VEHICLE STOLEN,05/13/2018 12:00:00 AM,09:20,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:09 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
18035979,FRAUD/FORGERY,06/26/2018 12:00:00 AM,05:00,FRAUD,2,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18091174,THEFT MISD. (UNDER $950),07/18/2018 12:00:00 AM,13:55,LARCENY,3,11/02/2018 03:30:12 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
18091247,THEFT MISD. (UNDER $950),07/18/2018 12:00:00 AM,01:00,LARCENY,3,11/02/2018 03:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18090930,BURGLARY AUTO,06/09/2018 12:00:00 AM,15:35,BURGLARY - VEHICLE,6,11/02/2018 03:30:11 AM,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA
18090952,THEFT MISD. (UNDER $950),06/13/2018 12:00:00 AM,12:05,LARCENY,3,11/02/2018 03:30:11 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA
18091501,BURGLARY AUTO,09/09/2018 12:00:00 AM,18:53,BURGLARY - VEHICLE,0,11/02/2018 03:30:12 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
18090806,BURGLARY RESIDENTIAL,05/10/2018 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,4,11/02/2018 03:30:09 AM,"1800 SHATTUCK AVE
Berkeley, CA
(37.874781, -122.268758)",1800 SHATTUCK AVE,Berkeley,CA
18091212,THEFT MISD. (UNDER $950),07/25/2018 12:00:00 AM,13:35,LARCENY,3,11/02/2018 03:30:12 AM,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA
18038710,ASSAULT/BATTERY FEL.,07/10/2018 12:00:00 AM,01:27,ASSAULT,2,11/02/2018 03:30:12 AM,"UNIVERSITY AV &amp; GRANT ST
Berkeley, CA
(37.871318, -122.275278)",UNIVERSITY AV & GRANT ST,Berkeley,CA
18041746,VANDALISM,07/24/2018 12:00:00 AM,15:50,VANDALISM,2,11/02/2018 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18030996,ASSAULT/BATTERY FEL.,05/31/2018 12:00:00 AM,21:30,ASSAULT,4,11/02/2018 03:30:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18091446,THEFT MISD. (UNDER $950),08/26/2018 12:00:00 AM,06:15,LARCENY,0,11/02/2018 03:30:12 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
18038610,THEFT MISD. (UNDER $950),07/09/2018 12:00:00 AM,14:20,LARCENY,1,11/02/2018 03:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18034602,BURGLARY COMMERCIAL,06/18/2018 12:00:00 AM,22:06,BURGLARY - COMMERCIAL,1,11/02/2018 03:30:11 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
18043936,DISTURBANCE,08/05/2018 12:00:00 AM,13:52,DISORDERLY CONDUCT,0,11/02/2018 03:30:12 AM,"FRANCISCO STREET &amp; MC GEE AV
Berkeley, CA
(37.874557, -122.277936)",FRANCISCO STREET & MC GEE AV,Berkeley,CA
18036822,ROBBERY,06/30/2018 12:00:00 AM,12:50,ROBBERY,6,11/02/2018 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18037450,DOMESTIC VIOLENCE,07/03/2018 12:00:00 AM,15:45,FAMILY OFFENSE,2,11/02/2018 03:30:12 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA
18025721,THEFT MISD. (UNDER $950),05/05/2018 12:00:00 AM,02:00,LARCENY,6,11/02/2018 03:30:08 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18039764,THEFT MISD. (UNDER $950),07/15/2018 12:00:00 AM,10:59,LARCENY,0,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18023443,THEFT FROM AUTO,04/23/2018 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,1,11/02/2018 03:30:08 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA
18039608,FRAUD/FORGERY,06/14/2018 12:00:00 AM,18:19,FRAUD,4,11/02/2018 03:30:12 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
18033759,DISTURBANCE,06/14/2018 12:00:00 AM,23:45,DISORDERLY CONDUCT,4,11/02/2018 03:30:11 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18090666,THEFT FELONY (OVER $950),04/16/2018 12:00:00 AM,23:15,LARCENY,1,11/02/2018 03:30:07 AM,"2000 UNIVERSITY
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY,Berkeley,CA
18091484,BURGLARY AUTO,08/04/2018 12:00:00 AM,12:25,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18028087,THEFT FELONY (OVER $950),05/16/2018 12:00:00 AM,11:30,LARCENY,3,11/02/2018 03:30:09 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18020220,THEFT FELONY (OVER $950),04/08/2018 12:00:00 AM,12:56,LARCENY,0,11/02/2018 03:30:07 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18036549,ARSON,06/29/2018 12:00:00 AM,07:03,ARSON,5,11/02/2018 03:30:11 AM,"ALLSTON WY &amp; OXFORD ST
Berkeley, CA
(37.869652, -122.265882)",ALLSTON WY & OXFORD ST,Berkeley,CA
18031655,VANDALISM,06/02/2018 12:00:00 AM,20:00,VANDALISM,6,11/02/2018 03:30:11 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA
18091481,VANDALISM,09/01/2018 12:00:00 AM,18:55,VANDALISM,6,11/02/2018 03:30:12 AM,"2000 WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 WOOLSEY ST,Berkeley,CA
18041059,THEFT FELONY (OVER $950),07/20/2018 12:00:00 AM,00:00,LARCENY,5,11/02/2018 03:30:12 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
18054138,THEFT MISD. (UNDER $950),09/25/2018 12:00:00 AM,16:06,LARCENY,2,11/02/2018 03:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18090596,THEFT MISD. (UNDER $950),04/04/2018 12:00:00 AM,14:10,LARCENY,3,11/02/2018 03:30:07 AM,"2400 COLLEGE AV
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AV,Berkeley,CA
18045524,THEFT MISD. (UNDER $950),08/13/2018 12:00:00 AM,13:40,LARCENY,1,11/02/2018 03:30:12 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18050260,BURGLARY AUTO,09/06/2018 12:00:00 AM,09:00,BURGLARY - VEHICLE,4,11/02/2018 03:30:13 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
18038550,THEFT MISD. (UNDER $950),05/18/2018 12:00:00 AM,20:00,LARCENY,5,11/02/2018 03:30:12 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18044213,THEFT FROM AUTO,08/06/2018 12:00:00 AM,17:45,LARCENY - FROM VEHICLE,1,11/02/2018 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18028886,DISTURBANCE,05/21/2018 12:00:00 AM,01:36,DISORDERLY CONDUCT,1,11/02/2018 03:30:09 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
18024506,VEHICLE STOLEN,04/28/2018 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:08 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
18048179,THEFT FELONY (OVER $950),08/25/2018 12:00:00 AM,12:00,LARCENY,6,11/02/2018 03:30:13 AM,"2000 GRANT ST
Berkeley, CA
(37.871213, -122.275266)",2000 GRANT ST,Berkeley,CA
18026524,VANDALISM,05/09/2018 12:00:00 AM,06:00,VANDALISM,3,11/02/2018 03:30:11 AM,"TELEGRAPH AV &amp; WEBSTER ST
Berkeley, CA
(37.855199, -122.259768)",TELEGRAPH AV & WEBSTER ST,Berkeley,CA
